gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,actual_churn,xgb_churn_proba,lgb_churn_proba,predicted_churn,risk_tier
1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,24.2,24.2,0,0.6824,0.6315,1,High risk
1,0,1,1,69,1,0,2,1,1,1,1,1,1,1,1,1,20.55,1403.1,0,0.005,0.0972,0,Low risk
1,0,0,0,62,1,2,2,1,1,1,1,1,1,2,0,0,23.4,1429.65,0,0.0198,0.0961,0,Low risk
0,0,0,0,2,1,0,1,0,0,0,0,2,2,0,1,2,90.4,168.2,1,0.9175,0.7193,1,High risk
0,1,1,1,62,1,2,1,0,2,2,0,0,2,0,1,1,96.1,6019.35,0,0.2887,0.4766,0,Medium risk
1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,44.95,85.15,1,0.7657,0.621,1,High risk
1,0,1,1,69,1,0,2,1,1,1,1,1,1,2,0,0,19.9,1356.7,0,0.0043,0.088,0,Low risk
0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,2,74.5,74.5,1,0.9503,0.7465,1,High risk
1,0,0,0,31,1,0,0,0,0,2,2,0,0,0,1,2,55.25,1715.65,1,0.1779,0.245,0,Low risk
1,1,0,0,69,1,0,2,1,1,1,1,1,1,2,0,1,20.3,1356.3,0,0.0045,0.086,0,Low risk
1,0,1,0,2,1,2,1,0,0,2,0,2,0,0,1,2,91.45,171.45,0,0.949,0.7415,1,High risk
0,0,0,0,33,1,0,1,0,0,0,0,0,0,0,1,0,70.4,2406.1,0,0.6697,0.535,1,Medium risk
0,0,1,0,3,1,0,2,1,1,1,1,1,1,0,1,3,19.6,55.25,0,0.3246,0.3292,0,Medium risk
1,0,0,0,44,1,0,0,2,0,0,2,2,0,1,0,2,65.4,2774.55,0,0.1468,0.1694,0,Low risk
1,0,0,0,10,1,0,1,2,2,2,2,2,2,0,1,2,110.1,1043.3,1,0.7676,0.6177,1,High risk
0,0,0,0,8,1,2,1,0,0,0,0,0,0,0,1,2,75.25,576.7,0,0.8577,0.6852,1,High risk
1,0,0,0,8,1,0,0,0,2,0,2,2,0,0,1,2,66.65,520.95,0,0.3258,0.4144,0,Medium risk
0,0,1,1,69,1,0,2,1,1,1,1,1,1,1,1,1,20.35,1442.65,0,0.0046,0.0972,0,Low risk
0,0,0,0,23,1,2,1,0,0,0,0,0,0,0,0,0,75.6,1758.6,1,0.2178,0.5139,1,Medium risk
1,0,0,0,66,1,2,2,1,1,1,1,1,1,2,0,3,25.1,1697.7,0,0.0076,0.0998,0,Low risk
0,0,1,1,1,1,2,1,2,0,2,0,2,2,0,1,2,102.45,102.45,1,0.9245,0.7385,1,High risk
0,0,0,0,3,1,0,2,1,1,1,1,1,1,0,0,3,19.95,58.0,0,0.263,0.2958,0,Low risk
0,0,0,1,5,1,0,0,0,0,0,2,0,0,0,1,3,51.0,286.8,0,0.561,0.5195,1,Medium risk
0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,3,51.2,51.2,0,0.5174,0.5166,1,Medium risk
0,0,0,0,9,1,0,1,0,0,0,0,2,0,0,1,0,77.65,714.15,1,0.7712,0.6852,1,High risk
1,0,1,1,36,1,0,0,2,0,2,0,0,2,1,1,1,63.7,2188.5,0,0.1095,0.2637,0,Low risk
1,0,1,1,68,1,2,1,2,2,0,0,0,0,1,1,0,85.5,5696.6,0,0.142,0.1772,0,Low risk
0,0,1,1,35,0,1,0,0,0,0,2,2,0,1,0,3,40.9,1383.6,0,0.0921,0.2383,0,Low risk
1,0,1,1,60,1,0,2,1,1,1,1,1,1,2,0,3,20.55,1205.05,0,0.0096,0.0943,0,Low risk
0,0,1,1,72,1,2,0,2,2,0,2,2,0,2,0,3,74.55,5430.65,0,0.0037,0.0906,0,Low risk
1,0,0,0,45,1,0,2,1,1,1,1,1,1,1,1,2,20.4,930.45,1,0.0072,0.1008,0,Low risk
1,0,1,1,37,1,0,1,0,0,0,0,2,2,1,0,1,91.2,3247.55,0,0.2346,0.2846,0,Low risk
0,0,1,1,7,1,0,0,2,0,0,0,0,0,0,0,3,50.7,350.35,0,0.3758,0.4186,0,Medium risk
0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,1,50.7,151.3,1,0.5658,0.5468,1,Medium risk
0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,1,2,54.9,54.9,1,0.7651,0.5822,1,Medium risk
0,0,0,0,4,1,0,0,2,2,0,2,0,0,0,1,3,60.4,272.15,1,0.3337,0.4093,0,Medium risk
1,0,1,0,18,1,0,0,0,0,2,0,0,0,0,1,3,49.55,878.35,1,0.339,0.3994,0,Medium risk
0,0,0,0,12,1,2,0,0,0,0,2,2,2,1,0,3,74.05,872.65,1,0.3195,0.3297,0,Medium risk
0,0,1,1,1,1,0,1,0,0,0,0,2,0,0,1,3,80.05,80.05,1,0.9354,0.7516,1,High risk
1,0,1,1,72,1,2,2,1,1,1,1,1,1,2,0,0,25.0,1738.9,0,0.0014,0.0859,0,Low risk
1,0,1,0,42,1,0,2,1,1,1,1,1,1,2,0,2,20.25,835.5,0,0.0041,0.0918,0,Low risk
1,1,0,0,24,1,2,1,0,0,0,0,0,0,0,1,2,76.1,1712.7,1,0.5995,0.5871,1,Medium risk
1,0,1,1,26,1,0,1,0,0,0,0,0,2,1,0,0,78.95,2034.25,0,0.1324,0.2697,0,Low risk
0,0,1,1,68,1,2,0,2,2,2,0,2,0,1,1,1,73.0,5163.0,0,0.1594,0.1633,0,Low risk
0,0,0,0,17,1,0,2,1,1,1,1,1,1,1,0,0,19.9,323.15,0,0.1921,0.1449,0,Low risk
1,0,1,1,59,1,2,1,2,2,0,2,2,2,2,1,3,111.1,6555.2,0,0.0163,0.3115,0,Medium risk
1,0,1,1,13,1,2,1,0,0,0,0,0,0,0,1,1,74.4,896.75,1,0.7003,0.6379,1,High risk
0,0,0,0,2,1,0,2,1,1,1,1,1,1,0,1,3,20.45,42.45,0,0.1469,0.3147,0,Medium risk
0,0,1,0,67,1,0,2,1,1,1,1,1,1,2,0,3,19.65,1335.2,0,0.0149,0.0929,0,Low risk
0,0,0,0,17,1,0,2,1,1,1,1,1,1,1,0,1,20.05,337.9,0,0.0681,0.1089,0,Low risk
1,0,1,0,71,1,2,0,2,2,2,2,0,2,2,1,3,80.1,5585.4,0,0.0043,0.0901,0,Low risk
0,0,1,1,17,1,0,1,0,0,2,2,2,2,1,0,0,98.6,1704.95,1,0.2862,0.2888,0,Low risk
1,0,0,0,1,1,0,1,0,0,0,0,2,2,0,1,2,89.55,89.55,1,0.9397,0.7549,1,High risk
0,0,1,1,6,1,0,2,1,1,1,1,1,1,1,0,3,19.7,94.45,0,0.0383,0.1171,0,Low risk
1,0,1,0,61,1,2,1,0,2,2,2,2,2,0,1,2,114.1,7132.15,0,0.2884,0.5002,1,Medium risk
0,0,0,0,6,1,2,1,0,0,0,0,0,0,0,1,3,73.85,401.3,0,0.842,0.6921,1,High risk
0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,25.05,25.05,1,0.8675,0.6561,1,High risk
0,0,1,1,21,1,0,1,0,2,2,2,2,2,0,1,2,102.8,2110.15,1,0.7458,0.5835,1,Medium risk
0,0,1,0,60,1,2,1,0,2,2,2,2,2,2,1,1,110.8,6640.7,0,0.0787,0.3136,0,Medium risk
0,1,0,0,20,1,2,1,0,0,0,0,0,2,0,1,1,85.8,1727.5,1,0.6906,0.5781,1,Medium risk
1,0,1,0,22,1,2,1,2,0,0,2,2,0,0,0,1,95.9,2234.95,0,0.637,0.5916,1,Medium risk
0,0,0,0,40,1,0,2,1,1,1,1,1,1,2,1,0,20.6,827.3,0,0.0072,0.0949,0,Low risk
1,0,0,0,23,1,2,1,0,0,0,0,0,0,0,1,2,74.95,1710.45,1,0.6532,0.5871,1,Medium risk
0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,45.95,45.95,1,0.749,0.6315,1,High risk
1,0,0,0,46,0,1,0,2,0,2,2,0,0,2,0,3,38.25,1755.35,0,0.0145,0.1237,0,Low risk
0,0,1,1,5,1,0,1,0,0,0,0,0,0,0,0,1,69.95,320.4,0,0.7227,0.6379,1,High risk
1,1,0,0,68,1,0,2,1,1,1,1,1,1,2,1,1,20.0,1396.0,0,0.0032,0.086,0,Low risk
0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,25.2,25.2,1,0.925,0.6937,1,High risk
0,0,1,0,2,1,0,2,1,1,1,1,1,1,0,0,0,20.1,43.15,0,0.2466,0.304,0,Medium risk
0,1,0,0,14,1,2,1,0,2,2,0,2,2,0,1,2,104.85,1531.4,1,0.8861,0.6714,1,High risk
1,0,0,0,10,1,0,1,0,0,0,0,0,0,0,1,2,70.0,740.0,1,0.7387,0.6516,1,High risk
1,0,0,1,13,1,0,1,0,0,0,0,2,0,0,1,1,78.3,1033.95,0,0.693,0.6256,1,High risk
0,0,0,0,34,1,2,1,2,2,2,0,2,2,0,1,3,109.8,3587.25,1,0.177,0.4332,0,Medium risk
1,0,1,1,18,1,0,0,0,0,2,0,0,2,0,0,2,57.45,990.85,1,0.3877,0.359,0,Medium risk
1,0,1,1,71,1,0,2,1,1,1,1,1,1,2,0,1,19.7,1301.1,0,0.0028,0.0877,0,Low risk
0,0,1,0,70,1,2,1,0,2,2,2,2,2,2,1,2,110.5,7752.05,0,0.1866,0.3536,0,Medium risk
0,0,1,0,52,1,0,0,2,0,2,0,2,0,1,1,3,64.3,3410.6,0,0.0366,0.1725,0,Low risk
1,0,1,1,68,1,0,1,2,2,2,0,2,2,2,1,0,105.25,7173.15,0,0.0944,0.2468,0,Low risk
1,0,1,1,38,1,0,2,1,1,1,1,1,1,0,0,2,19.6,717.3,0,0.1098,0.2214,0,Low risk
0,0,1,1,58,1,2,2,1,1,1,1,1,1,1,1,1,24.5,1497.9,0,0.0439,0.1279,0,Low risk
1,0,0,0,3,1,0,1,0,0,0,0,2,2,0,0,3,90.7,237.65,0,0.7221,0.6865,1,High risk
1,0,1,0,14,1,0,0,0,0,0,2,0,0,0,0,0,48.8,664.4,0,0.4014,0.4188,0,Medium risk
1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,24.9,49.7,0,0.8202,0.6701,1,High risk
0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,24.8,24.8,1,0.8516,0.6754,1,High risk
0,1,0,0,72,1,2,1,2,2,2,2,0,2,2,1,0,107.4,7748.75,0,0.0078,0.2352,0,Low risk
1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,43.3,123.65,1,0.7659,0.6207,1,High risk
0,0,0,0,13,1,2,1,2,0,0,0,0,0,0,1,1,80.0,1029.35,0,0.6496,0.5427,1,Medium risk
1,1,1,1,72,1,0,1,2,0,2,2,2,2,2,1,1,104.1,7447.7,0,0.042,0.2053,0,Low risk
1,0,1,0,58,1,0,2,1,1,1,1,1,1,2,0,3,20.75,1185.95,0,0.0588,0.1003,0,Low risk
1,1,1,0,71,1,0,1,0,2,2,2,0,2,2,1,1,95.5,6707.15,0,0.0139,0.1894,0,Low risk
0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,2,76.35,76.35,1,0.9439,0.75,1,High risk
0,0,1,1,54,1,2,0,2,2,2,2,2,2,2,0,1,91.3,4965.0,0,0.0356,0.099,0,Low risk
1,0,0,1,39,0,1,0,2,0,0,2,2,0,1,0,0,45.05,1790.6,0,0.0247,0.1242,0,Low risk
0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,70.6,70.6,1,0.9144,0.7371,1,High risk
1,0,1,0,61,1,2,0,2,2,2,2,0,2,2,1,0,80.8,4860.85,0,0.0189,0.0965,0,Low risk
0,0,1,1,25,1,0,1,0,2,2,0,2,0,0,1,0,89.15,2257.75,1,0.5813,0.5441,1,Medium risk
0,0,0,0,37,1,2,1,2,2,2,0,0,0,0,0,0,91.2,3382.3,0,0.1536,0.4264,0,Medium risk
0,1,0,0,26,1,0,1,0,0,0,0,2,2,0,1,2,91.25,2351.8,1,0.7983,0.5973,1,Medium risk
1,0,0,0,10,1,0,2,1,1,1,1,1,1,0,0,1,19.75,208.25,0,0.2796,0.2689,0,Low risk
0,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,20.4,20.4,1,0.3261,0.4982,0,Medium risk
0,1,1,0,24,0,1,0,0,0,2,0,0,2,0,1,1,40.65,933.3,1,0.6686,0.4623,0,Medium risk
1,1,0,0,65,1,2,1,2,0,2,2,2,2,2,1,2,110.35,7246.15,0,0.4534,0.3428,0,Medium risk
1,0,0,0,23,1,0,0,0,0,0,0,2,2,1,1,0,64.9,1509.8,0,0.2343,0.3128,0,Medium risk
1,0,0,0,49,1,2,0,0,0,0,2,2,0,2,1,0,66.15,3199.0,0,0.0472,0.1209,0,Low risk
0,1,0,0,42,1,2,0,0,0,2,0,0,0,0,0,2,55.65,2421.75,0,0.5694,0.3564,0,Medium risk
0,0,0,0,8,1,0,2,1,1,1,1,1,1,2,0,3,20.85,161.65,0,0.0234,0.1007,0,Low risk
0,0,0,0,28,1,0,0,0,2,0,2,0,0,0,0,0,54.65,1517.5,0,0.0935,0.2489,0,Low risk
1,0,0,0,71,1,2,0,2,2,2,2,0,2,2,0,0,80.6,5708.2,0,0.0065,0.0866,0,Low risk
1,0,1,1,69,1,2,1,0,0,2,0,2,2,0,1,1,99.45,7007.6,1,0.7135,0.5382,1,Medium risk
1,0,1,1,68,1,2,1,2,2,2,2,2,2,2,1,0,114.7,7849.85,0,0.1718,0.1312,0,Low risk
0,0,1,0,64,1,2,1,0,2,0,2,2,2,2,1,0,105.4,6794.75,0,0.0669,0.2725,0,Low risk
0,1,0,0,3,1,0,1,0,0,2,0,0,0,0,0,3,75.05,202.9,0,0.7519,0.6533,1,High risk
0,0,1,1,66,1,0,0,0,0,0,2,0,0,1,1,1,49.4,3251.85,0,0.0815,0.1627,0,Low risk
1,0,0,0,28,1,0,2,1,1,1,1,1,1,1,0,1,18.25,534.7,0,0.0031,0.0957,0,Low risk
1,0,1,0,67,1,0,1,2,2,2,2,2,2,2,1,2,111.05,7321.05,0,0.1649,0.3149,0,Medium risk
1,0,1,0,46,1,0,2,1,1,1,1,1,1,0,0,2,19.6,851.2,0,0.1145,0.2214,0,Low risk
1,0,1,0,55,1,2,1,2,2,0,0,2,0,0,1,2,96.75,5238.9,1,0.5208,0.469,0,Medium risk
1,0,0,0,22,1,0,1,0,0,0,0,0,0,0,1,3,69.7,1490.4,0,0.4681,0.5453,1,Medium risk
1,0,1,1,18,1,0,1,2,0,2,0,2,0,0,1,3,87.9,1500.5,0,0.7212,0.5444,1,Medium risk
1,0,1,0,46,0,1,0,2,0,2,2,0,0,2,0,1,40.4,1842.7,0,0.027,0.1196,0,Low risk
0,0,1,0,10,1,2,1,2,0,0,0,0,0,0,1,1,78.15,765.15,0,0.6709,0.5774,1,Medium risk
1,0,1,0,72,1,2,1,0,2,0,0,2,2,2,1,2,99.4,7285.7,0,0.1077,0.2121,0,Low risk
1,0,0,0,16,1,2,0,0,2,0,0,0,0,0,0,2,55.3,875.35,0,0.6199,0.3835,0,Medium risk
1,1,0,0,3,1,2,1,0,0,0,0,0,0,0,1,2,77.0,237.75,1,0.926,0.7287,1,High risk
1,0,1,1,21,0,1,0,0,0,0,0,0,0,0,1,2,26.05,565.75,0,0.3915,0.4476,0,Medium risk
1,0,0,0,5,1,0,1,0,0,0,0,0,2,0,0,3,78.75,426.35,0,0.7372,0.6755,1,High risk
0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,29.95,29.95,1,0.6638,0.633,1,High risk
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,45.4,45.4,1,0.7955,0.6579,1,High risk
1,1,1,0,36,1,2,1,0,0,0,0,0,2,0,1,1,85.25,3132.75,1,0.6627,0.5532,1,Medium risk
1,0,1,0,64,1,0,1,2,2,0,2,2,2,2,1,1,104.05,6605.55,0,0.0927,0.2738,0,Low risk
1,1,1,0,30,1,2,0,0,0,2,0,2,2,2,0,2,74.85,2181.75,0,0.1254,0.2049,0,Low risk
0,0,1,1,72,1,0,2,1,1,1,1,1,1,2,0,0,19.55,1463.45,0,0.0023,0.0886,0,Low risk
1,0,1,1,46,1,0,2,1,1,1,1,1,1,2,1,3,20.1,936.85,0,0.0037,0.0918,0,Low risk
0,0,1,0,45,1,0,1,0,0,0,2,2,2,2,1,1,95.2,4285.8,0,0.0888,0.2226,0,Low risk
0,0,0,0,2,1,0,2,1,1,1,1,1,1,0,0,3,20.65,38.7,1,0.1815,0.2872,0,Low risk
0,0,0,0,34,1,0,0,2,2,0,0,0,0,1,0,3,55.0,1885.15,0,0.0565,0.1708,0,Low risk
0,0,1,0,54,1,2,1,2,2,0,0,2,2,1,0,0,106.55,5763.3,1,0.3552,0.4086,0,Medium risk
1,0,0,0,21,1,0,2,1,1,1,1,1,1,0,1,3,19.95,416.4,0,0.0727,0.2362,0,Low risk
1,0,1,0,65,1,2,0,2,0,2,2,0,2,2,0,0,76.15,4929.55,0,0.1707,0.1201,0,Low risk
0,0,1,0,20,1,0,1,0,0,0,0,0,0,0,1,0,69.8,1540.35,0,0.6224,0.5328,1,Medium risk
1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,2,79.5,79.5,1,0.9654,0.7549,1,High risk
1,0,1,1,42,1,2,0,2,2,0,0,2,0,0,1,0,69.4,3058.3,0,0.2156,0.3171,0,Medium risk
1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,19.4,19.4,1,0.5188,0.4721,0,Medium risk
0,0,1,0,20,1,0,1,2,2,0,2,2,0,0,1,2,96.55,1901.65,0,0.7323,0.6216,1,High risk
1,0,0,0,11,1,0,1,0,0,0,0,0,0,0,0,2,70.2,760.05,0,0.5851,0.5788,1,Medium risk
0,0,1,0,61,1,2,2,1,1,1,1,1,1,2,0,0,25.3,1554.9,0,0.0101,0.0989,0,Low risk
0,0,1,0,64,1,2,2,1,1,1,1,1,1,2,0,1,25.0,1584.8,0,0.0123,0.1012,0,Low risk
0,1,1,0,25,1,0,1,0,2,2,0,0,2,0,0,0,88.4,2191.15,0,0.5205,0.4906,0,Medium risk
0,0,0,0,44,1,2,0,0,0,0,0,0,0,0,1,3,50.15,2139.1,0,0.1525,0.3615,0,Medium risk
0,0,1,0,5,1,0,1,0,0,0,0,0,0,0,0,2,69.95,330.15,1,0.7315,0.6379,1,High risk
0,1,1,1,48,0,1,0,0,2,0,0,0,0,1,0,0,29.9,1388.75,0,0.3293,0.1821,0,Low risk
1,0,0,0,6,1,2,1,0,0,0,0,0,0,0,1,2,74.9,469.8,1,0.8837,0.6921,1,High risk
1,0,1,0,4,1,0,0,0,0,0,2,0,0,0,0,3,50.05,179.35,1,0.4858,0.4807,0,Medium risk
1,0,1,1,72,1,0,2,1,1,1,1,1,1,2,0,0,19.95,1322.85,0,0.002,0.0942,0,Low risk
1,0,0,0,54,1,2,1,0,0,2,0,0,2,0,0,1,89.4,4869.5,0,0.4102,0.5051,1,Medium risk
0,0,1,1,66,1,2,0,2,2,2,0,0,0,0,1,0,67.45,4508.65,0,0.1001,0.2703,0,Low risk
1,0,0,0,3,1,0,0,0,2,0,0,0,0,0,1,3,49.9,130.1,1,0.6694,0.6158,1,High risk
1,0,0,0,19,1,0,0,0,2,0,2,0,2,1,1,0,65.35,1231.85,0,0.2801,0.3443,0,Medium risk
1,0,1,1,61,1,2,0,0,0,2,2,2,2,2,1,0,81.0,4976.15,0,0.0288,0.1068,0,Low risk
1,0,0,0,54,1,0,1,2,0,2,0,2,0,0,0,3,89.8,4667.0,0,0.0941,0.4459,0,Medium risk
0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,49.95,49.95,0,0.5595,0.633,1,High risk
1,1,0,0,19,1,2,1,0,0,2,0,0,0,0,1,2,79.85,1471.75,1,0.7706,0.598,1,Medium risk
1,0,1,0,24,1,0,2,1,1,1,1,1,1,2,0,3,19.75,483.15,0,0.0056,0.0953,0,Low risk
0,1,0,1,33,1,2,1,0,2,2,0,2,2,0,1,0,105.35,3465.05,0,0.5424,0.5841,1,Medium risk
0,0,1,0,31,1,0,1,0,2,0,0,0,2,0,1,0,83.85,2674.15,0,0.7118,0.5423,1,Medium risk
1,0,1,0,59,0,1,0,0,0,0,0,2,2,0,1,2,44.3,2666.75,0,0.6291,0.4622,0,Medium risk
0,1,1,0,20,1,0,1,0,0,0,0,2,2,1,1,0,91.0,1859.5,0,0.3237,0.2815,0,Low risk
1,1,1,0,60,1,2,1,0,0,0,2,2,2,0,1,2,99.0,6017.9,0,0.6282,0.5099,1,Medium risk
1,0,0,1,18,1,2,1,0,0,2,0,0,0,0,1,1,80.55,1406.65,0,0.4535,0.5605,1,Medium risk
0,0,0,1,19,1,0,0,2,2,2,0,0,0,0,1,2,60.6,1297.8,0,0.3625,0.4252,0,Medium risk
0,0,1,1,24,1,0,2,1,1,1,1,1,1,2,0,3,19.7,452.55,0,0.0049,0.0882,0,Low risk
0,0,1,1,9,1,0,2,1,1,1,1,1,1,1,0,3,20.25,172.35,0,0.0627,0.1181,0,Low risk
0,0,1,1,33,1,2,2,1,1,1,1,1,1,0,0,0,24.25,838.5,0,0.1267,0.2125,0,Low risk
0,0,0,0,2,1,0,2,1,1,1,1,1,1,0,0,3,19.4,61.05,0,0.2888,0.2958,0,Low risk
1,0,1,0,67,1,2,1,0,2,2,0,0,2,2,1,2,93.15,6368.2,0,0.2551,0.1852,0,Low risk
0,0,0,0,52,1,0,0,2,0,0,0,0,0,0,1,0,49.75,2535.55,0,0.1173,0.2965,0,Low risk
0,0,0,0,5,1,0,2,1,1,1,1,1,1,0,1,1,19.65,92.05,0,0.1392,0.2796,0,Low risk
0,0,1,1,1,1,0,2,1,1,1,1,1,1,0,1,3,19.4,19.4,0,0.596,0.5397,1,Medium risk
1,0,0,0,67,1,0,2,1,1,1,1,1,1,2,1,3,19.8,1311.3,0,0.0095,0.1016,0,Low risk
0,0,0,0,63,1,2,1,0,2,0,0,2,2,1,0,0,99.9,6137.0,1,0.1835,0.348,0,Medium risk
1,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,3,49.95,107.1,0,0.7731,0.6176,1,High risk
1,1,1,0,25,1,2,1,2,0,0,0,0,2,1,1,2,89.05,2177.45,1,0.3219,0.341,0,Medium risk
1,0,0,0,19,1,0,2,1,1,1,1,1,1,2,1,3,19.95,373.5,0,0.0085,0.0966,0,Low risk
1,0,0,1,62,1,0,0,2,2,0,0,0,0,1,0,0,56.15,3487.95,0,0.0234,0.1347,0,Low risk
1,1,0,0,23,0,1,0,0,0,0,0,0,2,0,1,0,34.65,768.45,0,0.7481,0.4623,0,Medium risk
1,0,1,0,70,1,0,0,2,2,2,2,0,0,2,0,1,64.95,4523.25,0,0.047,0.1164,0,Low risk
1,0,0,0,29,1,0,1,0,0,0,2,2,2,0,1,2,94.2,2607.6,0,0.639,0.5115,1,Medium risk
1,0,1,0,32,1,2,1,0,0,2,0,0,0,0,1,2,78.9,2447.95,1,0.7988,0.5843,1,Medium risk
0,0,0,0,31,1,2,0,2,0,2,2,0,0,0,0,1,65.25,1994.3,1,0.1373,0.2478,0,Low risk
0,0,0,0,59,1,0,1,0,0,2,0,2,2,2,0,2,95.8,5655.45,0,0.141,0.2521,0,Low risk
1,0,0,0,32,1,0,0,0,0,0,0,2,2,1,1,0,64.85,2010.95,0,0.2148,0.3128,0,Medium risk
